time1,bz_gsm,v,dst,event_no
2002-06-01 02:30:00+00:00,1.600000023841858,320.0,2,17
2002-06-01 03:30:00+00:00,1.0,319.0,3,17
2002-06-01 04:30:00+00:00,1.2000000476837158,317.0,3,17
2002-06-01 05:30:00+00:00,-0.800000011920929,319.0,4,17
2002-06-01 06:30:00+00:00,0.0,321.0,5,17
2002-06-01 07:30:00+00:00,1.0,329.0,4,17
2002-06-01 08:30:00+00:00,1.0,336.0,6,17
2002-06-01 09:30:00+00:00,1.5,332.0,6,17
2002-06-01 10:30:00+00:00,2.0,331.0,8,17
2002-06-01 11:30:00+00:00,1.7000000476837158,334.0,11,17
2002-06-01 12:30:00+00:00,0.1000000014901161,329.0,12,17
2002-06-01 13:30:00+00:00,0.4000000059604645,326.0,10,17
2002-06-01 14:30:00+00:00,-0.1000000014901161,321.0,10,17
2002-06-01 15:30:00+00:00,0.6000000238418579,315.0,12,17
2002-06-01 16:30:00+00:00,0.3000000119209289,313.0,14,17
2002-06-01 17:30:00+00:00,1.5,324.0,20,17
2002-06-01 18:30:00+00:00,0.0,324.0,20,17
2002-06-01 19:30:00+00:00,-1.0,330.0,17,17
2002-06-01 20:30:00+00:00,0.2000000029802322,335.0,12,17
2002-06-01 21:30:00+00:00,0.8999999761581421,338.0,9,17
2002-06-01 22:30:00+00:00,-4.0,348.0,10,17
2002-06-01 23:30:00+00:00,-5.5,352.0,7,17
2002-06-02 00:30:00+00:00,-6.900000095367432,351.0,2,17
2002-06-02 01:30:00+00:00,-3.700000047683716,363.0,-8,17
2002-06-02 02:30:00+00:00,-1.5,375.0,-11,17
2002-06-02 03:30:00+00:00,-7.400000095367432,386.0,-12,17
2002-06-02 04:30:00+00:00,-2.400000095367432,394.0,-22,17
2002-06-02 05:30:00+00:00,4.400000095367432,386.0,-29,17
2002-06-02 06:30:00+00:00,3.799999952316284,390.0,-25,17
2002-06-02 07:30:00+00:00,3.900000095367432,390.0,-17,17
2002-06-02 08:30:00+00:00,-0.4000000059604645,391.0,-16,17
2002-06-02 09:30:00+00:00,0.5,395.0,-15,17
2002-06-02 10:30:00+00:00,3.200000047683716,406.0,-13,17
2002-06-02 11:30:00+00:00,0.2000000029802322,399.0,-12,17
2002-06-02 12:30:00+00:00,-2.299999952316284,396.0,-13,17
2002-06-02 13:30:00+00:00,-5.699999809265137,401.0,-10,17
2002-06-02 14:30:00+00:00,-6.199999809265137,403.0,-15,17
2002-06-02 15:30:00+00:00,-7.199999809265137,405.0,-19,17
2002-06-02 16:30:00+00:00,-5.0,414.0,-26,17
2003-05-19 22:30:00+00:00,-4.400000095367432,442.0,-23,18
2003-05-19 23:30:00+00:00,-1.399999976158142,440.0,-24,18
2003-05-20 00:30:00+00:00,-0.6000000238418579,446.0,-15,18
2003-05-20 01:30:00+00:00,-0.800000011920929,459.0,-7,18
2003-05-20 02:30:00+00:00,-1.2999999523162842,451.0,-9,18
2003-05-20 03:30:00+00:00,-1.399999976158142,424.0,-13,18
2003-05-20 04:30:00+00:00,-2.400000095367432,425.0,-16,18
2003-05-20 05:30:00+00:00,-0.3000000119209289,411.0,-15,18
2003-05-20 06:30:00+00:00,1.2000000476837158,425.0,-4,18
2003-05-20 07:30:00+00:00,-3.799999952316284,430.0,-1,18
2003-05-20 08:30:00+00:00,-3.400000095367432,421.0,-10,18
2003-05-20 09:30:00+00:00,-4.5,417.0,-17,18
2003-05-20 10:30:00+00:00,-2.200000047683716,415.0,-21,18
2003-05-20 11:30:00+00:00,-4.099999904632568,436.0,-19,18
2003-05-20 12:30:00+00:00,-0.800000011920929,419.0,-17,18
2003-05-20 13:30:00+00:00,-1.2999999523162842,418.0,-12,18
2003-05-20 14:30:00+00:00,-1.7000000476837158,414.0,-15,18
2003-05-20 15:30:00+00:00,2.0999999046325684,417.0,-18,18
2003-05-20 16:30:00+00:00,1.100000023841858,428.0,-15,18
2003-05-20 17:30:00+00:00,1.0,422.0,-13,18
2003-05-20 18:30:00+00:00,0.2000000029802322,418.0,-9,18
2003-05-20 19:30:00+00:00,-1.0,419.0,-6,18
2003-05-20 20:30:00+00:00,-3.0999999046325684,430.0,-5,18
2003-05-20 21:30:00+00:00,-1.5,421.0,-10,18
2003-05-20 22:30:00+00:00,-2.5999999046325684,404.0,-10,18
2003-05-20 23:30:00+00:00,-1.7999999523162842,395.0,-7,18
2003-05-21 00:30:00+00:00,-0.6000000238418579,391.0,-7,18
2003-05-21 01:30:00+00:00,-2.5999999046325684,399.0,-8,18
2003-05-21 02:30:00+00:00,-1.899999976158142,393.0,-11,18
2003-05-21 03:30:00+00:00,-1.0,391.0,-10,18
2003-05-21 04:30:00+00:00,-0.4000000059604645,388.0,-9,18
2003-05-21 05:30:00+00:00,0.6000000238418579,394.0,-5,18
2003-05-21 06:30:00+00:00,3.700000047683716,395.0,-1,18
2003-05-21 07:30:00+00:00,4.599999904632568,394.0,2,18
2003-05-21 08:30:00+00:00,3.5,396.0,2,18
2003-05-21 09:30:00+00:00,4.900000095367432,400.0,0,18
2003-05-21 10:30:00+00:00,3.200000047683716,405.0,-3,18
2003-05-21 11:30:00+00:00,2.799999952316284,408.0,-1,18
2003-05-21 12:30:00+00:00,-3.0,417.0,3,18
2003-05-21 13:30:00+00:00,-3.0,440.0,3,18
2003-05-21 14:30:00+00:00,-4.900000095367432,457.0,4,18
2003-05-21 15:30:00+00:00,-0.800000011920929,448.0,-2,18
2003-05-21 16:30:00+00:00,-10.699999809265137,458.0,-8,18
2003-05-21 17:30:00+00:00,-8.800000190734863,473.0,-26,18
2003-05-21 18:30:00+00:00,-8.0,488.0,-39,18
2003-05-21 19:30:00+00:00,-6.900000095367432,497.0,-46,18
2003-05-21 20:30:00+00:00,-3.900000095367432,575.0,-50,18
2003-05-21 21:30:00+00:00,-1.0,556.0,-56,18
2003-05-21 22:30:00+00:00,-1.100000023841858,522.0,-49,18
2003-05-21 23:30:00+00:00,-6.900000095367432,516.0,-52,18
2003-05-22 00:30:00+00:00,-6.5,512.0,-62,18
2003-05-22 01:30:00+00:00,-6.400000095367432,518.0,-70,18
2003-05-22 02:30:00+00:00,0.5,499.0,-73,18
2003-05-22 03:30:00+00:00,-4.800000190734863,510.0,-60,18
2003-05-22 04:30:00+00:00,-0.5,494.0,-55,18
2003-05-22 05:30:00+00:00,-0.699999988079071,473.0,-50,18
2003-05-22 06:30:00+00:00,-4.300000190734863,491.0,-44,18
2003-05-22 07:30:00+00:00,-4.199999809265137,495.0,-48,18
2003-05-22 08:30:00+00:00,-0.6000000238418579,479.0,-53,18
2003-05-22 09:30:00+00:00,1.0,483.0,-46,18
2003-05-22 10:30:00+00:00,1.0,486.0,-38,18
2003-05-22 11:30:00+00:00,-1.2999999523162842,466.0,-37,18
2003-05-22 12:30:00+00:00,-0.4000000059604645,486.0,-37,18
2003-05-22 13:30:00+00:00,-4.599999904632568,489.0,-37,18
2003-05-22 14:30:00+00:00,-4.0,489.0,-39,18
2003-05-22 15:30:00+00:00,-3.0,493.0,-41,18
2003-05-22 16:30:00+00:00,2.799999952316284,493.0,-38,18
2003-05-22 17:30:00+00:00,1.2999999523162842,483.0,-31,18
2003-05-22 18:30:00+00:00,-2.700000047683716,498.0,-28,18
2003-05-22 19:30:00+00:00,-2.5999999046325684,508.0,-35,18
2003-05-22 20:30:00+00:00,0.0,506.0,-28,18
2003-05-22 21:30:00+00:00,-3.299999952316284,502.0,-24,18
2003-05-22 22:30:00+00:00,2.0,494.0,-24,18
2003-05-22 23:30:00+00:00,1.2000000476837158,491.0,-22,18
2003-05-23 00:30:00+00:00,4.400000095367432,497.0,-21,18
2003-05-23 01:30:00+00:00,1.7999999523162842,487.0,-21,18
2003-05-23 02:30:00+00:00,-2.5,490.0,-22,18
2003-05-23 03:30:00+00:00,-5.099999904632568,489.0,-30,18
2003-05-23 04:30:00+00:00,-3.5999999046325684,474.0,-37,18
2003-05-23 05:30:00+00:00,-4.099999904632568,479.0,-36,18
2003-05-23 06:30:00+00:00,-3.5999999046325684,475.0,-29,18
2003-05-23 07:30:00+00:00,-2.400000095367432,467.0,-33,18
2003-05-23 08:30:00+00:00,-0.800000011920929,470.0,-35,18
2003-05-23 09:30:00+00:00,0.5,492.0,-33,18
2003-05-23 10:30:00+00:00,1.0,484.0,-24,18
2003-05-23 11:30:00+00:00,-0.6000000238418579,462.0,-26,18
2003-05-23 12:30:00+00:00,-2.400000095367432,466.0,-25,18
2003-05-23 13:30:00+00:00,3.200000047683716,492.0,-29,18
2003-05-23 14:30:00+00:00,0.8999999761581421,480.0,-31,18
2003-05-23 15:30:00+00:00,-2.0999999046325684,467.0,-32,18
2003-05-23 16:30:00+00:00,-4.199999809265137,474.0,-36,18
2003-05-23 17:30:00+00:00,-2.0999999046325684,462.0,-36,18
2003-05-23 18:30:00+00:00,-1.2999999523162842,460.0,-29,18
2003-05-23 19:30:00+00:00,-3.200000047683716,468.0,-24,18
2003-05-23 20:30:00+00:00,2.0999999046325684,466.0,-20,18
2003-05-23 21:30:00+00:00,5.199999809265137,479.0,-16,18
2003-05-23 22:30:00+00:00,-3.0999999046325684,472.0,-15,18
2003-05-23 23:30:00+00:00,-3.400000095367432,452.0,-21,18
2003-05-24 00:30:00+00:00,-1.2000000476837158,469.0,-20,18
2003-05-24 01:30:00+00:00,1.2000000476837158,449.0,-19,18
2003-05-24 02:30:00+00:00,-1.7000000476837158,431.0,-18,18
2003-05-24 03:30:00+00:00,-4.400000095367432,449.0,-17,18
2003-05-24 04:30:00+00:00,-4.099999904632568,452.0,-24,18
2003-05-24 05:30:00+00:00,-4.0,442.0,-23,18
2003-05-24 06:30:00+00:00,-4.699999809265137,453.0,-21,18
2003-05-24 07:30:00+00:00,-3.700000047683716,465.0,-22,18
2003-05-24 08:30:00+00:00,-2.0,459.0,-19,18
2003-05-24 09:30:00+00:00,-0.8999999761581421,484.0,-21,18
2003-05-24 10:30:00+00:00,-1.5,485.0,-22,18
2003-05-24 11:30:00+00:00,0.6000000238418579,502.0,-23,18
2003-05-24 12:30:00+00:00,-3.5,487.0,-24,18
2003-05-24 13:30:00+00:00,-1.100000023841858,493.0,-29,18
2003-05-24 14:30:00+00:00,5.599999904632568,505.0,-31,18
2003-05-24 15:30:00+00:00,0.3000000119209289,514.0,-28,18
2003-05-24 16:30:00+00:00,-1.399999976158142,486.0,-32,18
2003-05-24 17:30:00+00:00,-2.299999952316284,517.0,-30,18
2003-05-24 18:30:00+00:00,-3.200000047683716,508.0,-34,18
2003-05-24 19:30:00+00:00,-0.800000011920929,519.0,-33,18
2003-05-24 20:30:00+00:00,-1.100000023841858,546.0,-35,18
2003-05-24 21:30:00+00:00,0.6000000238418579,571.0,-38,18
2003-05-24 22:30:00+00:00,-1.2999999523162842,569.0,-37,18
2003-05-24 23:30:00+00:00,-2.5,558.0,-34,18
2003-05-25 00:30:00+00:00,-2.299999952316284,573.0,-36,18
2003-05-25 01:30:00+00:00,-2.799999952316284,589.0,-35,18
2003-05-25 02:30:00+00:00,-3.700000047683716,557.0,-34,18
2003-05-25 03:30:00+00:00,-3.200000047683716,540.0,-40,18
2003-05-25 04:30:00+00:00,2.799999952316284,539.0,-36,18
2003-05-25 05:30:00+00:00,-0.4000000059604645,528.0,-30,18
2003-05-25 06:30:00+00:00,-2.200000047683716,532.0,-24,18
2003-05-25 07:30:00+00:00,-0.8999999761581421,526.0,-22,18
2003-05-25 08:30:00+00:00,-0.8999999761581421,526.0,-22,18
2003-05-25 09:30:00+00:00,-1.5,528.0,-22,18
2003-05-25 10:30:00+00:00,1.7000000476837158,533.0,-19,18
2003-05-25 11:30:00+00:00,1.600000023841858,564.0,-17,18
2003-05-25 12:30:00+00:00,1.399999976158142,536.0,-17,18
2003-05-25 13:30:00+00:00,0.800000011920929,532.0,-15,18
2003-05-25 14:30:00+00:00,0.800000011920929,522.0,-17,18
2003-05-25 15:30:00+00:00,-1.2999999523162842,528.0,-20,18
2003-05-25 16:30:00+00:00,-4.5,550.0,-25,18
2003-05-25 17:30:00+00:00,-4.800000190734863,550.0,-26,18
2003-05-25 18:30:00+00:00,-4.099999904632568,553.0,-24,18
2003-05-25 19:30:00+00:00,-2.400000095367432,535.0,-25,18
2003-05-25 20:30:00+00:00,-0.4000000059604645,488.0,-23,18
2003-05-25 21:30:00+00:00,2.299999952316284,498.0,-19,18
2003-05-25 22:30:00+00:00,0.2000000029802322,519.0,-14,18
2003-05-25 23:30:00+00:00,-5.400000095367432,550.0,-15,18
2003-05-26 00:30:00+00:00,-1.600000023841858,523.0,-20,18
2003-05-26 01:30:00+00:00,-4.699999809265137,478.0,-22,18
2003-05-26 02:30:00+00:00,-2.400000095367432,464.0,-20,18
2003-05-26 03:30:00+00:00,-0.8999999761581421,449.0,-23,18
2003-05-26 04:30:00+00:00,-1.2000000476837158,450.0,-21,18
2003-05-26 05:30:00+00:00,-1.7999999523162842,474.0,-22,18
2003-05-26 06:30:00+00:00,-4.0,486.0,-18,18
2003-05-26 07:30:00+00:00,-5.099999904632568,503.0,-21,18
2003-05-26 08:30:00+00:00,-3.0999999046325684,494.0,-23,18
2003-05-26 09:30:00+00:00,-4.099999904632568,503.0,-24,18
2003-05-26 10:30:00+00:00,-2.200000047683716,482.0,-27,18
2003-05-26 11:30:00+00:00,0.800000011920929,438.0,-30,18
2003-05-26 12:30:00+00:00,0.1000000014901161,432.0,-27,18
2003-05-26 13:30:00+00:00,2.900000095367432,461.0,-24,18
2003-05-26 14:30:00+00:00,-2.0,474.0,-21,18
2003-05-26 15:30:00+00:00,4.599999904632568,458.0,-23,18
2003-05-26 16:30:00+00:00,3.5999999046325684,463.0,-20,18
2003-05-26 17:30:00+00:00,0.8999999761581421,458.0,-15,18
2003-05-26 18:30:00+00:00,0.3000000119209289,482.0,-9,18
2003-05-26 19:30:00+00:00,-0.1000000014901161,476.0,-12,18
2003-05-26 20:30:00+00:00,0.800000011920929,466.0,-14,18
2003-05-26 21:30:00+00:00,-2.5,454.0,-13,18
2003-05-26 22:30:00+00:00,-5.400000095367432,487.0,-15,18
2003-05-26 23:30:00+00:00,0.0,484.0,-25,18
2003-05-27 00:30:00+00:00,-1.899999976158142,465.0,-20,18
2003-05-27 01:30:00+00:00,-5.400000095367432,478.0,-20,18
2003-05-27 02:30:00+00:00,-4.099999904632568,516.0,-28,18
2003-05-27 03:30:00+00:00,-3.0,502.0,-32,18
2003-05-27 04:30:00+00:00,-2.900000095367432,510.0,-27,18
2003-05-27 05:30:00+00:00,0.5,516.0,-27,18
2003-05-27 06:30:00+00:00,-1.0,526.0,-19,18
2003-05-27 07:30:00+00:00,6.5,529.0,-17,18
2003-05-27 08:30:00+00:00,0.6000000238418579,511.0,-16,18
2003-05-27 09:30:00+00:00,4.400000095367432,535.0,-17,18
2003-05-27 10:30:00+00:00,-3.0999999046325684,527.0,-20,18
2003-05-27 11:30:00+00:00,-2.0999999046325684,520.0,-32,18
2003-05-27 12:30:00+00:00,4.699999809265137,508.0,-30,18
2003-05-27 13:30:00+00:00,-2.200000047683716,524.0,-22,18
2003-05-27 14:30:00+00:00,7.0,515.0,-24,18
2003-05-27 15:30:00+00:00,0.8999999761581421,481.0,-25,18
2003-05-27 16:30:00+00:00,-2.0,521.0,-24,18
2003-05-27 17:30:00+00:00,3.299999952316284,519.0,-26,18
2003-05-27 18:30:00+00:00,-5.0,539.0,-22,18
2003-05-27 19:30:00+00:00,-7.199999809265137,550.0,-22,18
2003-05-27 20:30:00+00:00,-8.699999809265137,534.0,-27,18
2003-05-27 21:30:00+00:00,0.2000000029802322,527.0,-30,18
2003-05-27 22:30:00+00:00,5.800000190734863,560.0,-21,18
2003-05-27 23:30:00+00:00,-5.900000095367432,561.0,-19,18
2003-05-28 00:30:00+00:00,-3.299999952316284,622.0,-30,18
2003-05-28 01:30:00+00:00,-3.5999999046325684,661.0,-36,18
2003-05-28 02:30:00+00:00,-2.5,639.0,-40,18
2003-05-28 03:30:00+00:00,3.400000095367432,661.0,-31,18
2003-05-28 04:30:00+00:00,0.5,689.0,-27,18
2003-05-28 05:30:00+00:00,-2.5,697.0,-32,18
2003-05-28 06:30:00+00:00,4.300000190734863,729.0,-28,18
2003-05-28 07:30:00+00:00,-1.0,704.0,-19,18
2003-05-28 08:30:00+00:00,-2.799999952316284,696.0,-26,18
2003-05-28 09:30:00+00:00,-1.399999976158142,742.0,-26,18
2003-05-28 10:30:00+00:00,-5.099999904632568,745.0,-30,18
2003-05-28 11:30:00+00:00,-2.400000095367432,743.0,-32,18
2003-05-28 12:30:00+00:00,2.5,735.0,-37,18
2003-05-28 13:30:00+00:00,3.5,729.0,-33,18
2003-05-28 14:30:00+00:00,-3.200000047683716,703.0,-36,18
2003-05-28 15:30:00+00:00,-1.2999999523162842,670.0,-43,18
2003-05-28 16:30:00+00:00,-3.799999952316284,675.0,-42,18
2003-05-28 17:30:00+00:00,-2.400000095367432,668.0,-40,18
2003-05-28 18:30:00+00:00,0.1000000014901161,657.0,-39,18
2003-05-28 19:30:00+00:00,-1.2999999523162842,653.0,-34,18
2003-05-28 20:30:00+00:00,0.1000000014901161,667.0,-35,18
2003-05-28 21:30:00+00:00,-2.900000095367432,657.0,-37,18
2003-05-28 22:30:00+00:00,-1.7000000476837158,643.0,-38,18
2003-05-28 23:30:00+00:00,-2.5,670.0,-39,18
2003-05-29 00:30:00+00:00,-2.0999999046325684,662.0,-38,18
2003-05-29 01:30:00+00:00,-1.2999999523162842,664.0,-30,18
2003-05-29 02:30:00+00:00,-1.2000000476837158,654.0,-28,18
2003-05-29 03:30:00+00:00,-3.200000047683716,651.0,-34,18
2003-05-29 04:30:00+00:00,-0.8999999761581421,645.0,-43,18
2003-05-29 05:30:00+00:00,-0.8999999761581421,623.0,-39,18
2003-05-29 06:30:00+00:00,-3.200000047683716,647.0,-31,18
2003-05-29 07:30:00+00:00,-1.600000023841858,625.0,-34,18
2003-05-29 08:30:00+00:00,-1.899999976158142,640.0,-37,18
2003-05-29 09:30:00+00:00,-0.699999988079071,669.0,-32,18
2003-05-29 10:30:00+00:00,-2.400000095367432,634.0,-30,18
2003-05-29 11:30:00+00:00,-0.8999999761581421,634.0,-31,18
2003-05-29 12:30:00+00:00,-2.299999952316284,670.0,-25,18
2003-05-29 13:30:00+00:00,-7.699999809265137,688.0,-30,18
2003-05-29 14:30:00+00:00,-9.899999618530272,668.0,-49,18
2003-05-29 15:30:00+00:00,-7.800000190734863,661.0,-49,18
2003-05-29 16:30:00+00:00,0.0,661.0,-29,18
2003-05-29 17:30:00+00:00,-8.600000381469727,660.0,-37,18
2003-05-29 18:30:00+00:00,-12.100000381469728,669.0,-54,18
2003-05-29 19:30:00+00:00,-4.300000190734863,761.0,-48,18
2003-05-29 20:30:00+00:00,-3.0,793.0,-43,18
2003-05-29 21:30:00+00:00,-8.0,750.0,-65,18
2003-05-29 22:30:00+00:00,-16.299999237060547,748.0,-116,18
2003-05-29 23:30:00+00:00,-3.299999952316284,738.0,-144,18
2003-05-30 00:30:00+00:00,-0.8999999761581421,715.0,-129,18
2003-05-30 01:30:00+00:00,-2.200000047683716,697.0,-133,18
2003-05-30 02:30:00+00:00,22.5,666.0,-135,18
2003-05-30 03:30:00+00:00,18.299999237060547,657.0,-112,18
2003-05-30 04:30:00+00:00,18.5,663.0,-93,18
2003-05-30 05:30:00+00:00,24.0,652.0,-86,18
2003-05-30 06:30:00+00:00,26.399999618530277,654.0,-74,18
2003-05-30 07:30:00+00:00,22.0,630.0,-68,18
2003-05-30 08:30:00+00:00,14.5,625.0,-68,18
2003-05-30 09:30:00+00:00,9.699999809265137,601.0,-67,18
2003-05-30 10:30:00+00:00,8.899999618530273,594.0,-58,18
2003-05-30 11:30:00+00:00,3.5,579.0,-60,18
2003-05-30 12:30:00+00:00,14.100000381469728,556.0,-72,18
2003-05-30 13:30:00+00:00,12.800000190734863,573.0,-63,18
2003-05-30 14:30:00+00:00,2.0,574.0,-81,18
2003-05-30 15:30:00+00:00,6.800000190734863,559.0,-79,18
2003-05-30 16:30:00+00:00,10.399999618530272,662.0,-63,18
2003-05-30 17:30:00+00:00,8.699999809265137,770.0,-48,18
2003-05-30 18:30:00+00:00,6.099999904632568,806.0,-48,18
2003-05-30 19:30:00+00:00,2.200000047683716,800.0,-47,18
2003-05-30 20:30:00+00:00,-0.2000000029802322,780.0,-48,18
2003-05-30 21:30:00+00:00,3.799999952316284,738.0,-48,18
2003-05-30 22:30:00+00:00,4.400000095367432,746.0,-46,18
2003-05-30 23:30:00+00:00,-0.1000000014901161,764.0,-54,18
2003-05-31 00:30:00+00:00,-0.8999999761581421,785.0,-51,18
2003-05-31 01:30:00+00:00,5.199999809265137,783.0,-49,18
2003-05-31 02:30:00+00:00,5.800000190734863,780.0,-35,18
2003-05-31 03:30:00+00:00,0.6000000238418579,777.0,-33,18
2003-05-31 04:30:00+00:00,-6.300000190734863,768.0,-46,18
2003-05-31 05:30:00+00:00,1.600000023841858,769.0,-63,18
2003-05-31 06:30:00+00:00,3.5,747.0,-56,18
2003-05-31 07:30:00+00:00,3.200000047683716,754.0,-47,18
2003-05-31 08:30:00+00:00,3.299999952316284,759.0,-45,18
2003-05-31 09:30:00+00:00,2.400000095367432,736.0,-47,18
2003-05-31 10:30:00+00:00,1.399999976158142,705.0,-44,18
2003-05-31 11:30:00+00:00,1.7000000476837158,688.0,-43,18
2003-05-31 12:30:00+00:00,1.2999999523162842,686.0,-40,18
2003-05-31 13:30:00+00:00,-1.2999999523162842,665.0,-43,18
2003-05-31 14:30:00+00:00,2.200000047683716,673.0,-48,18
2003-05-31 15:30:00+00:00,1.899999976158142,650.0,-49,18
2003-05-31 16:30:00+00:00,2.0999999046325684,657.0,-48,18
2003-05-31 17:30:00+00:00,1.2999999523162842,670.0,-42,18
2003-05-31 18:30:00+00:00,2.299999952316284,641.0,-37,18
2003-05-31 19:30:00+00:00,2.200000047683716,635.0,-35,18
2003-05-31 20:30:00+00:00,2.700000047683716,645.0,-33,18
2003-05-31 21:30:00+00:00,3.799999952316284,647.0,-34,18
2003-05-31 22:30:00+00:00,3.5,634.0,-35,18
2003-05-31 23:30:00+00:00,2.5,614.0,-34,18
2003-06-01 00:30:00+00:00,2.5999999046325684,621.0,-31,18
2003-06-01 01:30:00+00:00,2.0999999046325684,615.0,-27,18
2003-06-01 02:30:00+00:00,-2.0,616.0,-28,18
2003-06-01 03:30:00+00:00,0.800000011920929,607.0,-32,18
2003-06-01 04:30:00+00:00,-1.399999976158142,600.0,-30,18
2003-06-01 05:30:00+00:00,-0.8999999761581421,596.0,-30,18
2003-06-01 06:30:00+00:00,1.0,588.0,-25,18
2003-06-01 07:30:00+00:00,-2.0,594.0,-24,18
2003-06-01 08:30:00+00:00,1.600000023841858,609.0,-25,18
2003-06-01 09:30:00+00:00,0.3000000119209289,604.0,-22,18
2003-06-01 10:30:00+00:00,1.0,611.0,-20,18
2003-06-01 11:30:00+00:00,0.4000000059604645,596.0,-17,18
2003-06-01 12:30:00+00:00,-1.399999976158142,588.0,-17,18
2003-06-01 13:30:00+00:00,-0.699999988079071,589.0,-21,18
2003-06-01 14:30:00+00:00,1.2000000476837158,593.0,-23,18
2003-06-01 15:30:00+00:00,1.399999976158142,589.0,-19,18
2003-06-01 16:30:00+00:00,0.6000000238418579,592.0,-16,18
2003-06-01 17:30:00+00:00,-0.800000011920929,599.0,-14,18
2003-06-01 18:30:00+00:00,-2.5,602.0,-13,18
2003-06-01 19:30:00+00:00,-3.0,607.0,-29,18
2003-06-01 20:30:00+00:00,-0.8999999761581421,625.0,-36,18
2003-06-01 21:30:00+00:00,1.5,633.0,-32,18
2003-06-01 22:30:00+00:00,5.199999809265137,642.0,-26,18
2003-06-01 23:30:00+00:00,-2.400000095367432,651.0,-17,18
2003-06-02 00:30:00+00:00,-0.3000000119209289,658.0,-13,18
2003-06-02 01:30:00+00:00,2.299999952316284,643.0,-13,18
2003-06-02 02:30:00+00:00,-2.299999952316284,673.0,-14,18
2003-06-02 03:30:00+00:00,-5.099999904632568,688.0,-21,18
2003-06-02 04:30:00+00:00,-2.400000095367432,714.0,-31,18
2003-06-02 05:30:00+00:00,-3.700000047683716,740.0,-31,18
2003-06-02 06:30:00+00:00,-7.400000095367432,728.0,-43,18
2003-06-02 07:30:00+00:00,-5.599999904632568,698.0,-82,18
2003-06-02 08:30:00+00:00,-0.699999988079071,714.0,-91,18
2003-06-02 09:30:00+00:00,-1.5,719.0,-78,18
2003-06-02 10:30:00+00:00,-1.2999999523162842,726.0,-60,18
2003-06-02 11:30:00+00:00,-0.6000000238418579,720.0,-58,18
2003-06-02 12:30:00+00:00,-0.1000000014901161,697.0,-62,18
2003-06-02 13:30:00+00:00,0.699999988079071,729.0,-57,18
2003-06-02 14:30:00+00:00,-1.5,743.0,-49,18
2003-06-02 15:30:00+00:00,2.0,759.0,-49,18
2003-06-02 16:30:00+00:00,0.8999999761581421,751.0,-47,18
2003-06-02 17:30:00+00:00,0.800000011920929,724.0,-49,18
2003-06-02 18:30:00+00:00,2.200000047683716,714.0,-44,18
2003-06-02 19:30:00+00:00,2.299999952316284,730.0,-40,18
2003-06-02 20:30:00+00:00,1.7999999523162842,713.0,-41,18
2003-06-02 21:30:00+00:00,1.2000000476837158,750.0,-39,18
2003-06-02 22:30:00+00:00,0.6000000238418579,786.0,-37,18
2003-06-02 23:30:00+00:00,-3.400000095367432,804.0,-41,18
2003-06-03 00:30:00+00:00,0.1000000014901161,811.0,-38,18
2003-06-03 01:30:00+00:00,-1.0,798.0,-32,18
2003-06-03 02:30:00+00:00,2.0,846.0,-29,18
2003-06-03 03:30:00+00:00,1.2000000476837158,778.0,-27,18
2003-06-03 04:30:00+00:00,1.399999976158142,745.0,-33,18
2003-06-03 05:30:00+00:00,3.299999952316284,786.0,-30,18
2003-06-03 06:30:00+00:00,2.0999999046325684,785.0,-24,18
2003-06-03 07:30:00+00:00,1.2000000476837158,786.0,-20,18
2003-06-03 08:30:00+00:00,0.699999988079071,765.0,-23,18
2003-06-03 09:30:00+00:00,1.2000000476837158,784.0,-23,18
2003-06-03 10:30:00+00:00,-1.2999999523162842,778.0,-25,18
2003-06-03 11:30:00+00:00,3.400000095367432,772.0,-26,18
2003-06-03 12:30:00+00:00,-0.8999999761581421,790.0,-24,18
2003-06-03 13:30:00+00:00,0.5,786.0,-26,18
2003-06-03 14:30:00+00:00,-0.5,801.0,-26,18
2003-06-03 15:30:00+00:00,3.299999952316284,804.0,-27,18
2003-06-03 16:30:00+00:00,1.100000023841858,752.0,-28,18
2003-06-03 17:30:00+00:00,1.899999976158142,796.0,-21,18
2003-06-03 18:30:00+00:00,1.5,835.0,-17,18
2003-06-03 19:30:00+00:00,1.7000000476837158,858.0,-17,18
2003-06-03 20:30:00+00:00,-1.0,828.0,-17,18
2003-06-03 21:30:00+00:00,-2.299999952316284,816.0,-23,18
2003-06-03 22:30:00+00:00,-1.899999976158142,818.0,-33,18
2003-06-03 23:30:00+00:00,-1.100000023841858,800.0,-32,18
2003-06-04 00:30:00+00:00,-0.8999999761581421,815.0,-33,18
2003-06-04 01:30:00+00:00,1.5,813.0,-33,18
2003-06-04 02:30:00+00:00,1.0,775.0,-30,18
2003-06-04 03:30:00+00:00,1.2999999523162842,758.0,-25,18
2003-06-04 04:30:00+00:00,3.700000047683716,762.0,-26,18
2003-06-04 05:30:00+00:00,2.900000095367432,750.0,-24,18
2003-06-04 06:30:00+00:00,1.899999976158142,772.0,-19,18
2003-06-04 07:30:00+00:00,1.899999976158142,758.0,-20,18
2003-06-04 08:30:00+00:00,0.3000000119209289,739.0,-21,18
2003-06-04 09:30:00+00:00,-0.8999999761581421,785.0,-21,18
2003-06-04 10:30:00+00:00,-1.399999976158142,805.0,-23,18
