time,y_true,y_lstm,y_gp_error,y_hybrid,hybrid_lower,hybrid_upper
2014-10-05 18:00:00,-2.0,-4.368948,0.48564028298153583,-3.88330769980655,-72.02112387309053,64.25450847347743
2014-10-05 19:00:00,-1.0,-4.1998158,1.0756427399326398,-3.1241730101894305,-71.26198918347342,65.01364316309454
2014-10-05 20:00:00,-2.0,-4.506134,1.6985563548320242,-2.807577678371101,-70.94551984747635,65.33036449073414
2014-10-05 21:00:00,-3.0,-4.6255713,2.6990559515363137,-1.9265152993792136,-70.06455822369053,66.21152762493209
2014-10-05 22:00:00,-7.0,-4.148113,3.0511351347099716,-1.0969776391852921,-69.23509597433842,67.04114069596783
2014-10-05 23:00:00,-9.0,-1.8728007,2.6990559515363137,0.8262552437192361,-67.31186309143388,68.96437357887234
2014-10-06 00:00:00,-9.0,-0.88245,2.3564181501309878,1.4739681655805117,-66.66411282146436,69.61204915262539
2014-10-06 01:00:00,-5.0,-2.2537742,1.0756427399326398,-1.178131426174538,-69.31611165793959,66.95984880559052
2014-10-06 02:00:00,-4.0,-3.7826328,0.48564028298153583,-3.296992544777253,-71.43487894420997,64.84089385465546
2014-10-06 03:00:00,-5.0,-4.4552164,0.48564028298153583,-3.969576124794343,-72.10741622823855,64.16826397864986
2014-10-06 04:00:00,-6.0,-4.276159,1.6985563548320242,-2.577602454829841,-70.71540449571681,65.56019958605712
2014-10-06 05:00:00,-8.0,-3.9379299,2.022996357700244,-1.914933510997876,-70.05274618914089,66.22287916714515
2014-10-06 06:00:00,-7.0,-5.9189444,1.6985563548320242,-4.220388003993659,-72.35820586649352,63.917429858506196
2014-10-06 07:00:00,-6.0,-3.1317115,1.3828554294754698,-1.7488560535262392,-69.88668692054911,66.38897481349663
2014-10-06 08:00:00,-6.0,-2.7704542,0.7766596852438052,-1.993794483075897,-70.1316116439709,66.1440226778191
2014-10-06 09:00:00,-7.0,-1.5940523,1.0756427399326398,-0.518409574825661,-68.6561959185903,67.61937676893899
2014-10-06 10:00:00,-7.0,-5.9335213,1.3828554294754698,-4.5506658412764835,-72.68842784167713,63.58709615912416
2014-10-06 11:00:00,-4.0,-8.4254675,1.3828554294754698,-7.042612061674433,-75.1803634248294,61.09513930148053
2014-10-06 12:00:00,-1.0,-6.7310295,1.0756427399326398,-5.655386770565407,-73.79318740824306,62.48241386711225
2014-10-06 13:00:00,-1.0,-10.081665,1.0756427399326398,-9.00602229912986,-77.14394111241108,59.13189651415137
2014-10-06 14:00:00,-3.0,-7.669142,2.022996357700244,-5.646145411708936,-73.78417176356041,62.49188094014253
2014-10-06 15:00:00,-5.0,-6.2304792,3.0511351347099716,-3.179344105707509,-71.31742222647344,64.95873401505841
2014-10-06 16:00:00,-6.0,-6.548214,3.0511351347099716,-3.497078824030263,-71.6351812883082,64.64102364024767
2014-10-06 17:00:00,-6.0,-6.424055,2.3564181501309878,-4.0676369493563165,-72.20575005095175,64.07047615223912
2014-10-06 18:00:00,-8.0,-5.6947746,1.6985563548320242,-3.9962182728535227,-72.1343005571432,64.14186401143616
2014-10-06 19:00:00,-6.0,-7.168477,1.3828554294754698,-5.785621628935175,-73.9235779170641,62.352334659193744
2014-10-06 20:00:00,-4.0,-9.350415,1.3828554294754698,-7.967559800321894,-76.10540855002549,60.1702889493817
2014-10-06 21:00:00,-2.0,-12.042365,0.7766596852438052,-11.26570538891391,-79.40353318706805,56.87212240924023
2014-10-06 22:00:00,-6.0,-9.974808,1.3828554294754698,-8.591952309782343,-76.72984351494901,59.545938895384324
2014-10-06 23:00:00,-11.0,-9.123298,2.022996357700244,-7.100301333644971,-75.23819253881163,61.037589871521696
2014-10-07 00:00:00,-11.0,-7.9834146,2.6990559515363137,-5.284358698427065,-73.42222335590918,62.85350595905505
2014-10-07 01:00:00,-13.0,-8.491375,1.3828554294754698,-7.108519540006952,-75.24637610725098,61.02933702723708
2014-10-07 02:00:00,-12.0,-8.595626,-0.07360608730374685,-8.669231964684117,-76.80706870761837,59.46860477825014
2014-10-07 03:00:00,-10.0,-8.566856,-0.07360608730374685,-8.64046247158109,-76.77824401524738,59.497319072085205
2014-10-07 04:00:00,-9.0,-7.1208067,-0.6043570978609459,-7.725163791891708,-75.8628419092967,60.41251432551329
2014-10-07 05:00:00,-9.0,-5.0488396,-0.342398436409193,-5.391238005500989,-73.52889248119533,62.746416470193346
2014-10-07 06:00:00,-8.0,-7.1062117,0.20231155396124056,-6.90390010833124,-75.04155748989085,61.23375727322836
2014-10-07 07:00:00,-9.0,-4.1740503,0.48564028298153583,-3.6884100481341866,-71.82607551990088,64.44925542363251
2014-10-07 08:00:00,-12.0,-2.6912763,0.48564028298153583,-2.2056360288928536,-70.34329768319009,65.93202562540438
2014-10-07 09:00:00,-16.0,0.93221974,0.7766596852438052,1.708879428972443,-66.4287822253248,69.84654108326967
2014-10-07 10:00:00,-15.0,1.6458099,0.48564028298153583,2.1314501718212577,-66.00624623440903,70.26914657805155
2014-10-07 11:00:00,-13.0,2.0888178,-0.342398436409193,1.746419398444933,-66.39129719691009,69.88413599379994
2014-10-07 12:00:00,-11.0,5.3265724,-1.3522255937368783,3.9743468244760125,-64.1633735883525,72.11206723730453
2014-10-07 13:00:00,-11.0,7.361532,-1.1089663835365062,6.252565827767205,-61.88514649484565,74.39027815038006
2014-10-07 14:00:00,-11.0,6.1452,-0.6043570978609459,5.5408426778348545,-62.596866738909675,73.67855209457939
2014-10-07 15:00:00,-11.0,3.8622906,-0.07360608730374685,3.7886845335000863,-64.34902271773244,71.92639178473262
2014-10-07 16:00:00,-9.0,7.0946093,-0.07360608730374685,7.021003173255335,-61.11666909173202,75.1586754382427
2014-10-07 17:00:00,-6.0,4.5047092,-0.07360608730374685,4.431103156470667,-63.70654891940919,72.56875523235053
2014-10-07 18:00:00,-7.0,1.768117,-0.07360608730374685,1.6945108636850228,-66.44316103643419,69.83218276380424
2014-10-07 19:00:00,-5.0,-11.718543,0.48564028298153583,-11.232902769691805,-79.37059058016449,56.90478504078088
2014-10-07 20:00:00,-2.0,-16.333979,1.3828554294754698,-14.951123223478632,-83.08885128764636,53.1866048406891
2014-10-07 21:00:00,4.0,-27.946901,1.0756427399326398,-26.871258581478493,-95.00909030631246,41.266573143355465
2014-10-07 22:00:00,7.0,-25.58538,1.6985563548320242,-23.886824199367194,-92.02505468557224,44.25140628683785
2014-10-07 23:00:00,8.0,-17.535856,2.6990559515363137,-14.836800295411928,-82.97573377335303,53.30213318252917
2014-10-08 00:00:00,13.0,-13.344493,4.960377822394252,-8.384115089898229,-76.52386922211366,59.7556390423172
2014-10-08 01:00:00,17.0,-17.104637,6.2315191049449545,-10.87311804105114,-79.0148723062027,57.26863622410042
2014-10-08 02:00:00,17.0,-23.302721,6.677089686613996,-16.625631336945574,-84.77118782107537,51.519925147184225
2014-10-08 03:00:00,14.0,-23.956335,9.073972650003899,-14.882362417745124,-83.0316579777371,53.26693314224684
2014-10-08 04:00:00,15.0,-25.59335,11.19870130865211,-14.394648148135,-82.54592336707451,53.756627070804505
2014-10-08 05:00:00,14.0,-24.83661,11.19870130865211,-13.637909485415273,-81.79127700787843,54.515458037047885
2014-10-08 06:00:00,10.0,-25.332277,9.587734072073488,-15.744543225900145,-83.89944199489673,52.41035554309644
2014-10-08 07:00:00,-5.0,-23.048544,10.113090704517946,-12.935453225535765,-81.08954443603626,55.21863798496473
2014-10-08 08:00:00,-14.0,-22.86278,9.587734072073488,-13.275045545236082,-81.42533391315835,54.87524282268619
2014-10-08 09:00:00,-23.0,-21.183418,7.601751182618589,-13.581667091307192,-81.72812632526654,54.56479214265215
2014-10-08 10:00:00,-23.0,-22.224062,1.6985563548320242,-20.525505611110358,-88.66977926339021,47.61876804116949
2014-10-08 11:00:00,-19.0,-23.058413,-0.8597790794962259,-23.918191631376107,-92.05986009770757,44.22347683495536
2014-10-08 12:00:00,-15.0,-25.515308,-2.915576222965075,-28.43088460309203,-96.5702611324331,39.70849192624905
2014-10-08 13:00:00,-18.0,-27.145594,-2.915576222965075,-30.061169866153552,-98.19936083782156,38.07702110551446
2014-10-08 14:00:00,-25.0,-28.422117,-2.049560498495072,-30.47167773177144,-98.60989489222315,37.66653942868028
2014-10-08 15:00:00,-28.0,-40.39771,-1.1089663835365062,-41.50667527635877,-109.6451422475086,26.63179169479107
2014-10-08 16:00:00,-30.0,-43.93972,-1.8222064850216575,-45.76192663883025,-113.90059393686587,22.376740659205375
2014-10-08 17:00:00,-30.0,-42.978874,-3.327112163017429,-46.3059863695604,-114.44495660594279,21.83298386682199
2014-10-08 18:00:00,-31.0,-35.28745,-3.9249740073178,-39.21242289037444,-107.35180262323793,28.926956842489048
2014-10-08 19:00:00,-29.0,-31.358232,-4.314423518772203,-35.67265601694115,-103.81256468799212,32.46725265410983
2014-10-08 20:00:00,-28.0,-26.689959,-4.314423518772203,-31.004382091159897,-99.14466697091025,37.13590278859046
2014-10-08 21:00:00,-26.0,-33.83395,-4.507391547053009,-38.34134158977762,-106.48175598245484,29.79907280289961
2014-10-08 22:00:00,-27.0,-33.61146,-4.120392841647792,-37.73185448105209,-105.87217936603506,30.40847040393087
2014-10-08 23:00:00,-28.0,-29.180851,-3.9249740073178,-33.105824989983816,-101.24600090383659,35.034350923868956
2014-10-09 00:00:00,-30.0,-25.540558,-3.528662338270557,-29.069220199598682,-97.20929350038324,39.07085310118588
2014-10-09 01:00:00,-32.0,-22.890402,-3.727839930606493,-26.618241770816454,-94.75825866684818,41.52177512521527
2014-10-09 02:00:00,-34.0,-23.906279,-3.9249740073178,-27.831252617547293,-95.97143881266913,40.30893357757455
2014-10-09 03:00:00,-46.0,-24.049318,-4.314423518772203,-28.363741832370835,-96.50427769797683,39.77679403323516
2014-10-09 04:00:00,-51.0,-21.36075,-4.699620476137442,-26.060370674501698,-94.20249384841706,42.08175249941367
2014-10-09 05:00:00,-50.0,-24.734282,-5.083143192455225,-29.817424732372217,-97.96180827461329,38.326958809868856
2014-10-09 06:00:00,-40.0,-22.550728,-7.486672713025696,-30.03740055726398,-98.18384107895605,38.10903996442809
2014-10-09 07:00:00,-34.0,-19.318235,-8.615716682154709,-27.933952079493576,-96.08112791605427,40.21322375706711
2014-10-09 08:00:00,-30.0,-19.013872,-8.381189873456675,-27.395062020063122,-95.54236861125479,40.75224457112854
2014-10-09 09:00:00,-38.0,-18.969473,-6.2487331753863025,-25.21820606051814,-93.36526556236021,42.92885344132392
2014-10-09 10:00:00,-39.0,-16.916784,-5.083143192455225,-21.99992747895425,-90.14614710571031,46.146292147801816
2014-10-09 11:00:00,-32.0,-21.473246,-4.314423518772203,-25.78766913949974,-93.93242037940418,42.357082100404696
2014-10-09 12:00:00,-27.0,-21.88735,-5.855251773022529,-27.74260185541999,-95.8855151260882,40.40031141524821
2014-10-09 13:00:00,-25.0,-26.538694,-6.051124826024644,-32.589819207738515,-100.7318482473421,35.55220983186507
2014-10-09 14:00:00,-26.0,-27.661367,-4.699620476137442,-32.360987892519276,-100.50253773552316,35.78056195048461
2014-10-09 15:00:00,-26.0,-22.043842,-3.727839930606493,-25.77168224628032,-93.91303996403353,42.36967547147289
2014-10-09 16:00:00,-23.0,-21.168613,-3.327112163017429,-24.49572559685532,-92.63633580062954,43.64488460691889
2014-10-09 17:00:00,-25.0,-21.433897,-3.528662338270557,-24.962559356703174,-93.10222358823347,43.17710487482713
2014-10-09 18:00:00,-24.0,-19.549648,-3.528662338270557,-23.078310623182666,-91.21762641444877,45.06100516808345
2014-10-09 19:00:00,-20.0,-17.583414,-2.915576222965075,-20.498990300723865,-88.63818601743766,47.64020541598994
2014-10-09 20:00:00,-18.0,-17.20279,-3.327112163017429,-20.529901469658054,-88.66894221594312,47.609139276627005
2014-10-09 21:00:00,-19.0,-17.349054,-3.1228599424450882,-20.47191427899294,-88.6107179621154,47.66688940412952
2014-10-09 22:00:00,-18.0,-15.911732,-2.27225024572384,-18.183981965694542,-86.32256827117499,49.9546043397859
2014-10-09 23:00:00,-22.0,-14.675221,-1.8222064850216575,-16.497427928197926,-84.63588799453508,51.64103213813924
2014-10-10 00:00:00,-24.0,-17.36088,-2.049560498495072,-19.41044039656636,-87.54879871089918,48.72791791776646
2014-10-10 01:00:00,-29.0,-18.869175,-1.8222064850216575,-20.691381442297047,-88.82973975662986,47.446976872035776
2014-10-10 02:00:00,-32.0,-16.608076,-2.704931967044494,-19.31300806262555,-87.45170048546208,48.82568436021098
2014-10-10 03:00:00,-27.0,-15.732903,-3.1228599424450882,-18.855762469300558,-86.99500038804103,49.28347544943992
2014-10-10 04:00:00,-24.0,-12.800953,-4.120392841647792,-16.921345753024745,-85.06084420116457,51.21815269511507
2014-10-10 05:00:00,-25.0,-12.519929,-4.699620476137442,-17.21954940832738,-85.35920799644191,50.92010917978715
2014-10-10 06:00:00,-24.0,-17.67281,-3.727839930606493,-21.40064953143657,-89.5404098740997,46.73911081122655
2014-10-10 07:00:00,-21.0,-19.285004,-3.1228599424450882,-22.407863604554464,-90.54762394721759,45.73189673810866
2014-10-10 08:00:00,-19.0,-21.846113,-3.327112163017429,-25.173225367973483,-93.31267678219818,42.96622604625121
2014-10-10 09:00:00,-19.0,-24.167374,-3.1228599424450882,-27.29023359967165,-95.42915920032118,40.84869200097788
2014-10-10 10:00:00,-18.0,-24.965746,-2.4905989644114137,-27.456344890314735,-95.59500996443481,40.68232018380533
2014-10-10 11:00:00,-16.0,-27.458942,-2.049560498495072,-29.50850291182515,-97.64700784903,38.63000202537971
2014-10-10 12:00:00,-18.0,-24.66326,-2.049560498495072,-26.71282000472066,-94.85109642856163,41.42545641912032
2014-10-10 13:00:00,-21.0,-21.614885,-1.8222064850216575,-23.43709181522185,-91.57520810334445,44.701024472900755
2014-10-10 14:00:00,-20.0,-20.42539,-1.3522255937368783,-21.777615837267152,-89.91573212538975,46.360500450855454
2014-10-10 15:00:00,-18.0,-26.678408,-1.8222064850216575,-28.50061415408904,-96.6387528464475,39.63752453826943
2014-10-10 16:00:00,-14.0,-33.747604,-2.4905989644114137,-36.2382033345286,-104.37632234261665,31.89991567355944
2014-10-10 17:00:00,-12.0,-35.360733,-2.27225024572384,-37.6329832779504,-105.7710495323885,30.5050829764877
2014-10-10 18:00:00,-18.0,-33.80746,-1.8222064850216575,-35.62966726993377,-103.76770070341064,32.50836616354311
2014-10-10 19:00:00,-22.0,-32.215885,-0.8597790794962259,-33.07566424184974,-101.21369767532661,35.06236919162712
2014-10-10 20:00:00,-25.0,-28.214031,-0.342398436409193,-28.556429655891616,-96.69449111905699,39.58163180727375
2014-10-10 21:00:00,-28.0,-29.691055,-1.8222064850216575,-31.51326178287322,-99.65147821354891,36.62495464780248
2014-10-10 22:00:00,-30.0,-27.28808,-2.704931967044494,-29.993012182498596,-98.13155517813303,38.14553081313583
2014-10-10 23:00:00,-33.0,-23.488302,-3.327112163017429,-26.81541439385239,-94.9544393217585,41.323610534053714
2014-10-11 00:00:00,-31.0,-22.122622,-3.9249740073178,-26.047595543572683,-94.18729376575081,42.09210267860544
2014-10-11 01:00:00,-27.0,-18.550537,-4.314423518772203,-22.8649606281472,-91.00514444243476,45.27522318614035
2014-10-11 02:00:00,-25.0,-16.18451,-4.8914315207948675,-21.075940798138618,-89.2163095229911,47.06442792671386
2014-10-11 03:00:00,-31.0,-14.179866,-4.507391547053009,-18.68725738415018,-86.82762610900267,49.4531113407023
2014-10-11 04:00:00,-39.0,-12.716029,-3.727839930606493,-16.443869097781786,-84.58439684153107,51.6966586459675
2014-10-11 05:00:00,-42.0,-10.996281,-3.327112163017429,-14.323392833183444,-82.46456361195317,53.81777794558627
2014-10-11 06:00:00,-40.0,-13.911548,-4.507391547053009,-18.418939207880648,-86.56086418047647,49.72298576471518
2014-10-11 07:00:00,-38.0,-14.442614,-6.051124826024644,-20.493738427709214,-88.63634224379656,47.64886538837813
2014-10-11 08:00:00,-34.0,-15.31933,-6.650310264214204,-21.969640479668307,-90.11294868615599,46.17366772681938
2014-10-11 09:00:00,-35.0,-14.407847,-6.2487331753863025,-20.656580579866283,-88.80036799915234,47.48720683941977
2014-10-11 10:00:00,-33.0,-12.868201,-5.855251773022529,-18.72345302882087,-86.86750215440581,49.42059609676407
2014-10-11 11:00:00,-28.0,-9.971464,-5.083143192455225,-15.054607349559717,-83.19819325165959,53.088978552540155
2014-10-11 12:00:00,-25.0,-7.834876,-5.275070938282633,-13.109946998768473,-81.25249622049573,55.03260222295878
2014-10-11 13:00:00,-20.0,-7.5575304,-4.8914315207948675,-12.448961923932075,-80.59054376372197,55.69261991585782
2014-10-11 14:00:00,-14.0,-6.2129364,-3.9249740073178,-10.137910408684988,-78.2785497504579,58.00272893308792
2014-10-11 15:00:00,-9.0,-5.57681,-3.327112163017429,-8.903922046135104,-77.04383238527993,59.23598829300971
2014-10-11 16:00:00,-7.0,-4.536273,-2.27225024572384,-6.808523248348352,-74.94762277680508,61.330576280108374
2014-10-11 17:00:00,-6.0,-5.1877184,-0.8597790794962259,-6.047497470914683,-74.18593745789256,62.0909425160632
2014-10-11 18:00:00,-9.0,-3.8424056,0.48564028298153583,-3.3567652746509102,-71.49483880239006,64.78130825308824
2014-10-11 19:00:00,-12.0,-3.6977417,1.0756427399326398,-2.622099006969826,-70.75991194277708,65.51571392883741
2014-10-11 20:00:00,-14.0,-4.5217485,1.3828554294754698,-3.138893113310175,-71.27659968412837,64.99881345750802
2014-10-11 21:00:00,-14.0,-2.6600735,0.48564028298153583,-2.1744332357715157,-70.31213980658971,65.96327333504668
2014-10-11 22:00:00,-13.0,-2.7535865,-0.342398436409193,-3.095984967094618,-71.23370232101469,65.04173238682544
2014-10-11 23:00:00,-10.0,-0.66009974,-0.8597790794962259,-1.5198788242929788,-69.65758699119102,66.61782934260508
2014-10-12 00:00:00,-7.0,-4.0731783,-0.8597790794962259,-4.932957370817027,-73.07063922442886,63.20472448279481
2014-10-12 01:00:00,-6.0,-2.9882298,-0.6043570978609459,-3.59258684944786,-71.73028170754868,64.54510800865297
2014-10-12 02:00:00,-5.0,-3.2566159,0.20231155396124056,-3.054304323190249,-71.19202356337644,65.08341491699593
2014-10-12 03:00:00,-4.0,-0.21909583,1.0756427399326398,0.856546913783653,-67.28119889114092,68.99429271870824
2014-10-12 04:00:00,-3.0,2.7147677,1.3828554294754698,4.097623123948736,-64.0401663567293,72.23541260462677
2014-10-12 05:00:00,-4.0,6.559289,1.6985563548320242,8.257845333408685,-59.88001574025948,76.39570640707684
2014-10-12 06:00:00,-4.0,5.6775694,2.022996357700244,7.700565747043505,-60.437352457191814,75.83848395127882
2014-10-12 07:00:00,-4.0,1.2738494,2.3564181501309878,3.6302675182263857,-64.50769214050354,71.76822717695632
2014-10-12 08:00:00,-5.0,1.645061,2.022996357700244,3.668057373783008,-64.46993310217998,71.80604784974601
2014-10-12 09:00:00,-4.0,3.4868865,2.022996357700244,5.5098828590124995,-62.62810761695051,73.64787333497551
2014-10-12 10:00:00,-3.0,2.0282276,2.022996357700244,4.051223925372973,-64.08676655059003,72.18921440133599
2014-10-12 11:00:00,0.0,4.5366955,1.6985563548320242,6.235251835178704,-61.90273864078431,74.37324231114171
2014-10-12 12:00:00,-2.0,4.2728233,2.022996357700244,6.295819691440478,-61.84228385619485,74.4339232390758
2014-10-12 13:00:00,-3.0,5.8210926,2.3564181501309878,8.177510755721809,-59.96063908813662,76.31566059958024
2014-10-12 14:00:00,-4.0,7.7723246,3.4128718799258047,11.185196441998558,-56.95297435353909,79.3233672375362
2014-10-12 15:00:00,-1.0,7.478072,2.6990559515363137,10.177128117979185,-57.96105978869107,78.31531602464943
2014-10-12 16:00:00,4.0,-4.417158,2.3564181501309878,-2.060739976700067,-70.19900460508325,66.07752465168312
2014-10-12 17:00:00,15.0,-2.384628,2.022996357700244,-0.3616316997796143,-68.50021677530415,67.77695337574494
2014-10-12 18:00:00,16.0,-2.8549225,3.0511351347099716,0.19621260167469323,-67.94499975063876,68.33742495398813
2014-10-12 19:00:00,11.0,-3.5754066,4.960377822394252,1.3849712710331676,-66.75942048084742,69.52936302291376
2014-10-12 20:00:00,7.0,-2.4152074,10.113090704517946,7.6978833185011,-60.447867601649236,75.84363423865143
2014-10-12 21:00:00,7.0,1.3479115,10.65007378825397,11.997985265342898,-56.14841428025516,80.14438481094095
2014-10-12 22:00:00,6.0,0.11136821,8.081044974436194,8.192413183559806,-59.954558260902445,76.33938462802206
2014-10-12 23:00:00,7.0,2.3702357,6.2315191049449545,8.601754786478768,-59.54540397344019,76.74891354639772
2014-10-13 00:00:00,7.0,-1.4069854,6.2315191049449545,4.824533702837716,-63.320533003136774,72.9696004088122
2014-10-13 01:00:00,8.0,-2.4509284,5.796966489570956,3.3460380399402183,-64.79645150236607,71.48852758224649
2014-10-13 02:00:00,9.0,0.24044055,6.2315191049449545,6.471959652411233,-61.669939723004504,74.61385902782696
2014-10-13 03:00:00,9.0,-7.849595,6.2315191049449545,-1.6180759649402994,-69.7602829067298,66.5241309768492
2014-10-13 04:00:00,-1.0,-2.4707882,6.677089686613996,4.206301446181257,-63.93621306380062,72.34881595616314
2014-10-13 05:00:00,-3.0,-1.9067984,7.1337978553614185,5.226999492629485,-62.915063022507695,73.36906200776667
2014-10-13 06:00:00,-3.0,-5.286457,7.1337978553614185,1.8473407935938404,-66.29409410316151,69.9887756903492
2014-10-13 07:00:00,-3.0,-11.780233,3.0511351347099716,-8.72909824846874,-76.86990553441544,59.411709037477955
2014-10-13 08:00:00,-3.0,-6.297099,2.3564181501309878,-3.9406809633333677,-72.08071934925285,64.19935742258612
2014-10-13 09:00:00,1.0,-7.9607153,2.3564181501309878,-5.604297143753289,-73.74340038587752,62.53480609837095
2014-10-13 10:00:00,2.0,-10.085332,2.3564181501309878,-7.728913766678094,-75.86721730053246,60.40938976717628
2014-10-13 11:00:00,3.0,-8.212994,2.3564181501309878,-5.856575471695184,-73.99501012740501,62.28185918401465
2014-10-13 12:00:00,0.0,-4.3090878,3.784472839252578,-0.5246149140433203,-68.66329756677038,67.61406773868373
2014-10-13 13:00:00,-3.0,-1.9714828,4.166134810270702,2.1946520565170395,-65.94412271745647,70.33342683049055
2014-10-13 14:00:00,-2.0,0.8485539,4.558044420427386,5.406598316377703,-62.732176457595806,73.5453730903512
2014-10-13 15:00:00,-7.0,1.9839885,3.4128718799258047,5.396860403409081,-62.74193971544389,73.53566052226205
2014-10-13 16:00:00,-3.0,1.1660409,2.3564181501309878,3.5224590475003725,-64.61614324443184,71.66106133943259
2014-10-13 17:00:00,-1.0,4.153021,2.6990559515363137,6.852076810300963,-61.28633858911321,74.99049220971513
2014-10-13 18:00:00,-3.0,1.272085,1.0756427399326398,2.3477276913333966,-65.79049548231202,70.48595086497883
2014-10-13 19:00:00,-12.0,4.7130556,2.3564181501309878,7.0694737607877265,-61.06865729258844,75.2076048141639
2014-10-13 20:00:00,-10.0,2.9553802,3.0511351347099716,6.006515336049693,-62.13153956610511,74.1445702382045
2014-10-13 21:00:00,-9.0,-0.62972796,2.3564181501309878,1.7266901904981142,-66.41126128485166,69.8646416658479
2014-10-13 22:00:00,-11.0,-1.1423305,-0.342398436409193,-1.484728963714796,-69.6226674345114,66.6532095070818
2014-10-13 23:00:00,-11.0,3.213237,0.20231155396124056,3.415548601156675,-64.72231155318222,71.55340875549557
2014-10-14 00:00:00,-6.0,-1.2216406,0.48564028298153583,-0.7360003038714915,-68.87372637237007,67.40172576462709
2014-10-14 01:00:00,1.0,-45.066452,-0.07360608730374685,-45.14005811367093,-113.27773241360555,22.997616186263684
2014-10-14 02:00:00,7.0,-37.46136,-0.07360608730374685,-37.53496701870023,-105.6728528869204,30.602918849519938
2014-10-14 03:00:00,9.0,-52.888042,1.3828554294754698,-51.5051870204757,-119.64377854738142,16.63340450643001
2014-10-14 04:00:00,8.0,-52.588406,3.784472839252578,-48.80393276987828,-116.94353484437087,19.335669304614306
2014-10-14 05:00:00,9.0,-36.46773,6.2315191049449545,-30.236212370885124,-98.37666165919339,37.904236917423134
2014-10-14 06:00:00,7.0,-38.261074,7.1337978553614185,-31.12727621080069,-99.26873898887321,37.014186567271835
2014-10-14 07:00:00,10.0,-52.96247,6.677089686613996,-46.285381321686785,-114.42752349143767,21.8567608480641
2014-10-14 08:00:00,9.0,-45.118202,7.1337978553614185,-37.984404354111234,-106.12754151284503,30.15873280462256
2014-10-14 09:00:00,5.0,-33.827602,6.2315191049449545,-27.596083281529655,-95.73952801395598,40.54736145089666
2014-10-14 10:00:00,2.0,-40.591713,7.601751182618589,-32.98996176904157,-101.13287757952426,35.15295404144112
2014-10-14 11:00:00,4.0,-39.543526,7.1337978553614185,-32.40972784043936,-100.55206162565204,35.732605944773326
2014-10-14 12:00:00,1.0,-35.0202,5.373300400557611,-29.646898421463874,-97.78861748806148,38.49482064513373
2014-10-14 13:00:00,-26.0,-33.528606,4.166134810270702,-29.36247160452422,-97.50369848320594,38.778755274157504
2014-10-14 14:00:00,-35.0,-29.918617,4.960377822394252,-24.958239426140906,-93.09856112316743,43.182082270885616
2014-10-14 15:00:00,-46.0,-30.299788,3.784472839252578,-26.515314682109725,-94.65543663155299,41.62480726733353
2014-10-14 16:00:00,-46.0,-25.270527,-3.528662338270557,-28.799189224256885,-96.94071739544523,39.34233894693147
2014-10-14 17:00:00,-36.0,-25.005077,-5.275070938282633,-30.28014830034318,-98.42330210816638,37.86300550748003
2014-10-14 18:00:00,-34.0,-21.266766,-7.486672713025696,-28.75343830750812,-96.89708206990606,39.39020545488982
2014-10-14 19:00:00,-47.0,-19.964874,-7.486672713025696,-27.451546980603823,-95.59571972817011,40.692625766962465
2014-10-14 20:00:00,-49.0,-18.644976,-5.46752678790493,-24.112502450136375,-92.2583925450712,44.03338764479845
2014-10-14 21:00:00,-36.0,-21.208,-5.083143192455225,-26.291143375560694,-94.43851984985892,41.85623309873753
2014-10-14 22:00:00,-40.0,-21.592232,-7.704228570103494,-29.296460320591777,-97.4428345805037,38.849913939320146
2014-10-14 23:00:00,-44.0,-22.836845,-8.151250907573177,-30.988096305522397,-99.13381055953946,37.15761794849467
2014-10-15 00:00:00,-41.0,-25.5816,-5.46752678790493,-31.049126977113914,-99.19560162736933,37.0973476731415
2014-10-15 01:00:00,-38.0,-26.03646,-6.2487331753863025,-32.28519405185115,-100.43225386979925,35.861865766096955
2014-10-15 02:00:00,-34.0,-21.677107,-7.062236922807811,-28.739343780107617,-96.88543379406136,39.40674623384612
2014-10-15 03:00:00,-34.0,-20.25107,-6.44836678185532,-26.699436804438328,-94.84396943348386,41.445095824607215
2014-10-15 04:00:00,-29.0,-16.20274,-5.855251773022529,-22.057991488598702,-90.20237809444423,46.08639511724682
2014-10-15 05:00:00,-26.0,-15.672675,-5.083143192455225,-20.75581832520669,-88.89941667195222,47.387780021538845
2014-10-15 06:00:00,-21.0,-14.949739,-5.083143192455225,-20.032882648631983,-88.1751354267417,48.10937012947774
2014-10-15 07:00:00,-18.0,-14.692101,-4.120392841647792,-18.812493366550136,-86.9535520491007,49.328565316000414
2014-10-15 08:00:00,-16.0,-15.288186,-3.528662338270557,-18.81684841157378,-86.95692251548925,49.3232256923417
2014-10-15 09:00:00,-19.0,-14.027804,-2.4905989644114137,-16.51840333910624,-84.65776974627987,51.62096306806738
2014-10-15 10:00:00,-21.0,-17.968664,-1.8222064850216575,-19.79087065433318,-87.9295805154384,48.34783920677205
2014-10-15 11:00:00,-23.0,-13.711885,-1.3522255937368783,-15.064111046007387,-83.20251198491465,53.074289892899884
2014-10-15 12:00:00,-27.0,-16.110086,-2.049560498495072,-18.15964693953511,-86.29793705662077,49.97864317755055
2014-10-15 13:00:00,-29.0,-15.186528,-2.4905989644114137,-17.677127170282997,-85.81563022112677,50.461375880560766
